Continent;Area;Country or area;City;Statistical concept;Status;City_population1k_in2018;City_population1k_in2030;Population_growth_2018_to_2030
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Bogotá;Urban Agglomeration;Megacity;10574;12343;16,73
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Buenos Aires;Urban Agglomeration;Megacity;14967;16456;9,95
LATIN AMERICA AND THE CARIBBEAN;South America;Peru;Lima;Metropolitan area;Megacity;10391;12266;18,04
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Rio de Janeiro;Metropolitan area;Megacity;13293;14408;8,39
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;São Paulo;Metropolitan area;Megacity;21650;23824;10,04
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Los Angeles-Long Beach-Santa Ana;Urban Agglomeration;Megacity;12458;13209;6,03
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;New York-Newark;Urban Agglomeration;Megacity;18819;19958;6,05
ASIA;Eastern Asia;Republic of Korea;Seoul;Urban Agglomeration;City;9963;10163;2,01
ASIA;Eastern Asia;Japan;Chukyo M.M.A. (Nagoya);Metropolitan area;City;9507;9407;-1,05
ASIA;Southern Asia;India;Hyderabad;Urban Agglomeration;City;9482;12714;34,09
EUROPE;Northern Europe;United Kingdom;London;Urban Agglomeration;City;9046;10228;13,07
ASIA;Southern Asia;Iran (Islamic Republic of);Tehran;City Proper;City;8896;10240;15,11
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Chicago;Urban Agglomeration;City;8864;9424;6,32
ASIA;Eastern Asia;China;Chengdu;Urban Agglomeration;City;8813;10728;21,73
ASIA;Eastern Asia;China;Nanjing, Jiangsu;Urban Agglomeration;City;8245;11011;33,55
ASIA;Eastern Asia;China;Wuhan;Urban Agglomeration;City;8176;9611;17,55
ASIA;South-Eastern Asia;Viet Nam;Thành Pho Ho Chí Minh (Ho Chi Minh City);Urban Agglomeration;City;8145;11054;35,72
AFRICA;Middle Africa;Chad;N’Djaména;City Proper;City;1323;2122;60,39
ASIA;Southern Asia;India;Ahmadabad;Urban Agglomeration;City;7681;10148;32,12
ASIA;South-Eastern Asia;Malaysia;Kuala Lumpur;Metropolitan area;City;7564;9805;29,63
ASIA;Eastern Asia;China;Xi’an, Shaanxi;Urban Agglomeration;City;7444;9984;34,12
ASIA;Eastern Asia;China, Hong Kong SAR;Hong Kong;Urban Agglomeration;City;7429;7987;7,51
ASIA;Eastern Asia;China;Dongguan;Urban Agglomeration;City;7360;8279;12,49
ASIA;Eastern Asia;China;Hangzhou;Urban Agglomeration;City;7236;9260;27,97
ASIA;Eastern Asia;China;Foshan;Urban Agglomeration;City;7196;8350;16,04
ASIA;Eastern Asia;China;Shenyang;Urban Agglomeration;City;6921;8569;23,81
ASIA;Western Asia;Saudi Arabia;Ar-Riyadh (Riyadh);City Proper;City;6907;8547;23,74
ASIA;Western Asia;Iraq;Baghdad;Metropolitan area;City;6812;9365;37,48
LATIN AMERICA AND THE CARIBBEAN;South America;Chile;Santiago;Urban Agglomeration;City;6680;7243;8,43
ASIA;Southern Asia;India;Surat;Urban Agglomeration;City;6564;9711;47,94
EUROPE;Southern Europe;Spain;Madrid;City Proper;City;6497;6907;6,31
ASIA;Eastern Asia;China;Suzhou, Jiangsu;Urban Agglomeration;City;6339;9389;48,11
ASIA;Southern Asia;India;Pune (Poona);Urban Agglomeration;City;6276;8442;34,51
ASIA;Eastern Asia;China;Haerbin;Urban Agglomeration;City;6115;7597;24,24
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Houston;Urban Agglomeration;City;6115;7254;18,63
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Dallas-Fort Worth;Urban Agglomeration;City;6099;7073;15,97
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Toronto;Metropolitan area;City;6082;6793;11,69
AFRICA;Eastern Africa;Rwanda;Kigali;City Proper;City;1058;1568;48,20
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Miami;Urban Agglomeration;City;6036;6664;10,40
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Belo Horizonte;Metropolitan area;City;5972;6583;10,23
ASIA;South-Eastern Asia;Singapore;Singapore;Urban Agglomeration;City;5792;6342;9,50
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Philadelphia;Urban Agglomeration;City;5695;6114;7,36
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Atlanta;Urban Agglomeration;City;5572;6602;18,49
ASIA;Eastern Asia;Japan;Kitakyushu-Fukuoka M.M.A.;Metropolitan area;City;5551;5395;-2,81
AFRICA;Western Africa;Ghana;Accra;Metropolitan area;City;2439;3187;30,67
EUROPE;Southern Europe;Spain;Barcelona;City Proper;City;5494;5812;5,79
AFRICA;Southern Africa;South Africa;Cape Town;Urban Agglomeration;City;4430;5468;23,43
EUROPE;Eastern Europe;Russian Federation;Sankt Peterburg (Saint Petersburg);City Proper;City;5383;5630;4,59
ASIA;Eastern Asia;China;Qingdao;Urban Agglomeration;City;5381;6684;24,21
ASIA;Eastern Asia;China;Dalian;Urban Agglomeration;City;5300;6848;29,21
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Washington, D.C.;Urban Agglomeration;City;5207;5868;12,69
ASIA;South-Eastern Asia;Myanmar;Yangon;Urban Agglomeration;City;5157;6389;23,89
AFRICA;Western Africa;Nigeria;Lagos;Urban Agglomeration;Megacity;13463;20600;53,01
ASIA;Eastern Asia;China;Ji’nan, Shandong;Urban Agglomeration;City;5052;6546;29,57
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Guadalajara;Metropolitan area;City;5023;5943;18,32
ASIA;Eastern Asia;China;Zhengzhou;Urban Agglomeration;City;4940;6669;35,00
AFRICA;Eastern Africa;Uganda;Kampala;Urban Agglomeration;City;2986;5506;84,39
ASIA;Western Asia;Turkey;Ankara;Urban Agglomeration;City;4919;5869;19,31
ASIA;Southern Asia;Bangladesh;Chittagong;Metropolitan area;City;4816;6393;32,75
OCEANIA;Australia/New Zealand;Australia;Sydney;Metropolitan area;City;4792;5566;16,15
OCEANIA;Australia/New Zealand;Australia;Melbourne;Metropolitan area;City;4771;5736;20,23
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Monterrey;Metropolitan area;City;4712;5621;19,29
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Brasília;Metropolitan area;City;4470;5199;16,31
ASIA;Western Asia;Saudi Arabia;Jiddah;City Proper;City;4433;5388;21,54
AFRICA;Southern Africa;South Africa;Ekurhuleni;Urban Agglomeration;City;3741;4601;22,99
AFRICA;Northern Africa;Algeria;El Djazaïr  (Algiers);Urban Agglomeration;City;2694;3263;21,12
AFRICA;Southern Africa;South Africa;Durban (Ethekwini);Urban Agglomeration;City;3134;3535;12,80
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Phoenix-Mesa;Urban Agglomeration;City;4359;5081;16,56
ASIA;Eastern Asia;China;Changsha;Urban Agglomeration;City;4345;5525;27,16
ASIA;Eastern Asia;China, Taiwan Province of China;Xinbei;City Proper;City;4325;4683;8,28
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Boston;Urban Agglomeration;City;4308;4581;6,34
ASIA;South-Eastern Asia;Viet Nam;Hà Noi;Urban Agglomeration;City;4283;6362;48,54
ASIA;Eastern Asia;China;Changchun;Urban Agglomeration;City;4241;5257;23,96
ASIA;Eastern Asia;China;Kunming;Urban Agglomeration;City;4230;5335;26,12
EUROPE;Southern Europe;Italy;Roma (Rome);Metropolitan area;City;4210;4413;4,82
ASIA;Eastern Asia;China;Shantou;Urban Agglomeration;City;4174;5083;21,78
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Montréal;Metropolitan area;City;4172;4573;9,61
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Pôrto Alegre;Metropolitan area;City;4094;4416;7,87
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Recife;Metropolitan area;City;4028;4509;11,94
ASIA;Southern Asia;Afghanistan;Kabul;City Proper;City;4012;5737;43,00
ASIA;Eastern Asia;China;Ürümqi (Wulumqi);Urban Agglomeration;City;4011;5574;38,97
ASIA;Western Asia;Israel;Tel Aviv-Yafo (Tel Aviv-Jaffa);Metropolitan area;City;4011;4916;22,56
ASIA;Eastern Asia;China;Hefei;Urban Agglomeration;City;3980;5218;31,11
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Fortaleza;Metropolitan area;City;3977;4446;11,79
ASIA;Eastern Asia;China;Shijiazhuang;Urban Agglomeration;City;3950;4872;23,34
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Medellín;Metropolitan area;City;3934;4344;10,42
AFRICA;Eastern Africa;Mozambique;Matola;City Proper;City;1635;2418;47,89
ASIA;Eastern Asia;China;Ningbo;Urban Agglomeration;City;3815;5169;35,49
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Salvador;Metropolitan area;City;3754;4181;11,37
AFRICA;Eastern Africa;Malawi;Lilongwe;City Proper;City;1030;1748;69,71
ASIA;Eastern Asia;China;Taiyuan, Shanxi;Urban Agglomeration;City;3725;4628;24,24
ASIA;Southern Asia;India;Jaipur;Urban Agglomeration;City;3717;4943;32,98
AFRICA;Western Africa;Niger;Niamey;City Proper;City;1214;1988;63,76
AFRICA;Northern Africa;Egypt;Al-Iskandariyah (Alexandria);City Proper;City;5086;6417;26,17
ASIA;Eastern Asia;China;Nanning;Urban Agglomeration;City;3628;4734;30,49
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Detroit;Urban Agglomeration;City;3600;3679;2,19
ASIA;Eastern Asia;China;Xiamen;Urban Agglomeration;City;3585;4376;22,06
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Curitiba;Metropolitan area;City;3579;4040;12,88
EUROPE;Western Europe;Germany;Berlin;City Proper;City;3552;3606;1,52
ASIA;Eastern Asia;China;Fuzhou, Fujian;Urban Agglomeration;City;3532;4377;23,92
ASIA;Southern Asia;India;Lucknow;Urban Agglomeration;City;3505;4628;32,04
ASIA;Eastern Asia;Republic of Korea;Busan;Urban Agglomeration;City;3467;3532;1,87
ASIA;Eastern Asia;China;Wenzhou;Urban Agglomeration;City;3419;4416;29,16
AFRICA;Northern Africa;Morocco;Rabat;Urban Agglomeration;City;1847;2192;18,68
AFRICA;Middle Africa;Congo;Brazzaville;City Proper;City;2230;3292;47,62
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Seattle;Urban Agglomeration;City;3379;3747;10,89
ASIA;Eastern Asia;China;Nanchang;Urban Agglomeration;City;3373;4435;31,49
ASIA;Eastern Asia;China;Changzhou, Jiangsu;Urban Agglomeration;City;3372;4526;34,22
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Francisco-Oakland;Urban Agglomeration;City;3325;3501;5,29
ASIA;Southern Asia;Pakistan;Faisalabad;Urban Agglomeration;City;3311;4401;32,92
LATIN AMERICA AND THE CARIBBEAN;South America;Paraguay;Asunción;Metropolitan area;City;3222;3920;21,66
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Diego;Urban Agglomeration;City;3212;3526;9,78
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Campinas;Metropolitan area;City;3210;3627;12,99
ASIA;Southern Asia;India;Kozhikode (Calicut);Urban Agglomeration;City;3175;4993;57,26
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Dominican Republic;Santo Domingo;Urban Agglomeration;City;3172;3913;23,36
ASIA;South-Eastern Asia;Indonesia;Bekasi;City Proper;City;3159;4332;37,13
EUROPE;Southern Europe;Greece;Athínai (Athens);Urban Agglomeration;City;3156;3163;0,22
ASIA;Eastern Asia;China;Tangshan, Hebei;Urban Agglomeration;City;3145;4371;38,98
ASIA;Eastern Asia;China;Wuxi, Jiangsu;Urban Agglomeration;City;3144;3818;21,44
ASIA;Eastern Asia;China;Guiyang;Urban Agglomeration;City;3136;4029;28,48
AFRICA;Southern Africa;South Africa;Pretoria;Urban Agglomeration;City;2378;3219;35,37
EUROPE;Southern Europe;Italy;Milano (Milan);Metropolitan area;City;3132;3209;2,46
ASIA;Southern Asia;Iran (Islamic Republic of);Mashhad;City Proper;City;3097;3650;17,86
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Puebla;Metropolitan area;City;3097;3669;18,47
ASIA;Southern Asia;India;Kanpur;Urban Agglomeration;City;3081;3715;20,58
AFRICA;Eastern Africa;Ethiopia;Addis Ababa;City Proper;City;4400;7352;67,09
AFRICA;Eastern Africa;Mozambique;Maputo;City Proper;City;1102;1486;34,85
ASIA;Eastern Asia;Dem. People’s Republic of Korea;P’yongyang;City Proper;City;3038;3345;10,11
ASIA;Western Asia;Kuwait;Al Kuwayt (Kuwait City);Urban Agglomeration;City;2989;3622;21,18
AFRICA;Northern Africa;Morocco;Fès;Urban Agglomeration;City;1184;1455;22,89
AFRICA;Northern Africa;Morocco;Tanger;Urban Agglomeration;City;1116;1517;35,93
EUROPE;Eastern Europe;Ukraine;Kyiv (Kiev);City Proper;City;2957;3004;1,59
ASIA;Southern Asia;India;Malappuram;Urban Agglomeration;City;2950;4976;68,68
ASIA;Western Asia;Turkey;Izmir;Urban Agglomeration;City;2937;3316;12,90
ASIA;Eastern Asia;China;Lanzhou;Urban Agglomeration;City;2936;3692;25,75
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Caracas;Metropolitan area;City;2935;3164;7,80
EUROPE;Southern Europe;Portugal;Lisboa (Lisbon);Metropolitan area;City;2927;3085;5,40
AFRICA;Western Africa;Liberia;Monrovia;Urban Agglomeration;City;1418;2120;49,51
ASIA;South-Eastern Asia;Indonesia;Surabaya;City Proper;City;2903;3413;17,57
ASIA;Eastern Asia;Japan;Shizuoka-Hamamatsu M.M.A.;Metropolitan area;City;2899;2883;-0,55
LATIN AMERICA AND THE CARIBBEAN;South America;Ecuador;Guayaquil;Urban Agglomeration;City;2899;3511;21,11
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Minneapolis-St. Paul;Urban Agglomeration;City;2889;3177;9,97
ASIA;Eastern Asia;China;Zhongshan;Urban Agglomeration;City;2872;3302;14,97
ASIA;Southern Asia;India;Kochi (Cochin);Urban Agglomeration;City;2858;4064;42,20
LATIN AMERICA AND THE CARIBBEAN;Central America;Guatemala;Ciudad de Guatemala (Guatemala City);Metropolitan area;City;2851;3640;27,67
ASIA;Southern Asia;India;Indore;Urban Agglomeration;City;2822;3918;38,84
ASIA;Southern Asia;India;Nagpur;Urban Agglomeration;City;2808;3534;25,85
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Tampa-St. Petersburg;Urban Agglomeration;City;2807;3188;13,57
ASIA;Western Asia;United Arab Emirates;Dubayy (Dubai);Urban Agglomeration;City;2785;3315;19,03
ASIA;Western Asia;Yemen;Sana’a’;Urban Agglomeration;City;2779;4174;50,20
ASIA;Southern Asia;India;Thrissur;Urban Agglomeration;City;2774;4221;52,16
ASIA;Eastern Asia;Republic of Korea;Incheon;City Proper;City;2763;2923;5,79
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Denver-Aurora;Urban Agglomeration;City;2753;3141;14,09
AFRICA;Western Africa;Mauritania;Nouakchott;City Proper;City;1205;1925;59,75
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Cali;Urban Agglomeration;City;2726;3039;11,48
ASIA;Eastern Asia;China, Taiwan Province of China;Taibei;Urban Agglomeration;City;2706;2844;5,10
AFRICA;Middle Africa;Angola;Luanda;Urban Agglomeration;City;7774;12129;56,02
EUROPE;Northern Europe;United Kingdom;Manchester;Metropolitan area;City;2690;2934;9,07
ASIA;Eastern Asia;Japan;Sapporo;Metropolitan area;City;2665;2612;-1,99
ASIA;Southern Asia;India;Coimbatore;Urban Agglomeration;City;2641;3542;34,12
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Haiti;Port-au-Prince;Urban Agglomeration;City;2637;3488;32,27
EUROPE;Northern Europe;United Kingdom;Birmingham (West Midlands);Urban Agglomeration;City;2570;2802;9,03
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Goiânia;Metropolitan area;City;2565;3056;19,14
ASIA;Eastern Asia;China;Zibo;Urban Agglomeration;City;2555;3084;20,70
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Las Vegas;Urban Agglomeration;City;2541;3173;24,87
ASIA;South-Eastern Asia;Indonesia;Bandung;City Proper;City;2538;3002;18,28
AFRICA;Western Africa;Togo;Lomé;Urban Agglomeration;City;1746;2496;42,96
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Vancouver;Metropolitan area;City;2531;2834;11,97
ASIA;Eastern Asia;China;Handan;Urban Agglomeration;City;2528;3423;35,40
AFRICA;Middle Africa;Congo;Pointe-Noire;City Proper;City;1138;1664;46,22
ASIA;South-Eastern Asia;Indonesia;Depok;City Proper;City;2503;3564;42,39
ASIA;Eastern Asia;China;Weifang;Urban Agglomeration;City;2466;3318;34,55
ASIA;Central Asia;Uzbekistan;Tashkent;City Proper;City;2464;2835;15,06
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Puerto Rico;San Juan;Metropolitan area;City;2454;2419;-1,43
AFRICA;Northern Africa;Egypt;Al-Qahirah (Cairo);Metropolitan area;Megacity;20076;25517;27,10
AFRICA;Middle Africa;Democratic Republic of the Congo;Mbuji-Mayi;City Proper;City;2305;3899;69,15
ASIA;Eastern Asia;China;Huai’an;Urban Agglomeration;City;2420;3430;41,74
ASIA;Western Asia;Lebanon;Bayrut (Beirut);Urban Agglomeration;City;2385;2311;-3,10
AFRICA;Middle Africa;Democratic Republic of the Congo;Lubumbashi;City Proper;City;2281;3771;65,32
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Riverside-San Bernardino;Urban Agglomeration;City;2374;2804;18,11
ASIA;Southern Asia;India;Thiruvananthapuram;Urban Agglomeration;City;2369;3474;46,64
ASIA;Eastern Asia;China;Huizhou;Urban Agglomeration;City;2360;3126;32,46
ASIA;Eastern Asia;China;Yantai;Urban Agglomeration;City;2359;3135;32,90
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Toluca de Lerdo;Metropolitan area;City;2354;2909;23,58
ASIA;Southern Asia;India;Patna;Urban Agglomeration;City;2352;3002;27,64
ASIA;Eastern Asia;China;Shaoxing;Urban Agglomeration;City;2350;3200;36,17
OCEANIA;Australia/New Zealand;Australia;Brisbane;Metropolitan area;City;2338;2724;16,51
ASIA;Western Asia;Syrian Arab Republic;Dimashq (Damascus);City Proper;City;2320;3387;45,99
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Baltimore;Urban Agglomeration;City;2315;2490;7,56
ASIA;Eastern Asia;Japan;Sendai;Metropolitan area;City;2306;2301;-0,22
AFRICA;Eastern Africa;Kenya;Mombasa;City Proper;City;1214;1889;55,60
AFRICA;Southern Africa;South Africa;Port Elizabeth (Nelson Mandela Bay);Metropolitan area;City;1231;1429;16,08
ASIA;Western Asia;Azerbaijan;Baku;Urban Agglomeration;City;2286;2659;16,32
ASIA;South-Eastern Asia;Indonesia;Medan;City Proper;City;2285;2749;20,31
AFRICA;Western Africa;Nigeria;Kano;Urban Agglomeration;City;3820;5551;45,31
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Belém;Metropolitan area;City;2280;2546;11,67
ASIA;Southern Asia;India;Bhopal;Urban Agglomeration;City;2278;3008;32,05
ASIA;Eastern Asia;China;Luoyang;Urban Agglomeration;City;2236;2946;31,75
AFRICA;Western Africa;Côte d’Ivoire;Abidjan;City Proper;City;4921;7136;45,01
ASIA;South-Eastern Asia;Indonesia;Tangerang;City Proper;City;2222;2884;29,79
ASIA;Eastern Asia;Republic of Korea;Daegu;City Proper;City;2221;2205;-0,72
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Barranquilla;Urban Agglomeration;City;2218;2499;12,67
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;San Antonio;Urban Agglomeration;City;2217;2661;20,03
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;St. Louis;Urban Agglomeration;City;2213;2351;6,24
EUROPE;Southern Europe;Italy;Napoli (Naples);Metropolitan area;City;2198;2207;0,41
ASIA;Eastern Asia;China, Taiwan Province of China;Taoyuan;City Proper;City;2190;2423;10,64
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Maracaibo;Metropolitan area;City;2179;2574;18,13
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Manaus;City Proper;City;2171;2537;16,86
ASIA;Southern Asia;Pakistan;Rawalpindi;Urban Agglomeration;City;2156;2805;30,10
LATIN AMERICA AND THE CARIBBEAN;Caribbean;Cuba;La Habana (Havana);City Proper;City;2136;2178;1,97
ASIA;Eastern Asia;China;Nantong;Urban Agglomeration;City;2123;2828;33,21
ASIA;Southern Asia;India;Agra;Urban Agglomeration;City;2110;2774;31,47
ASIA;Southern Asia;India;Vadodara;Urban Agglomeration;City;2110;2708;28,34
ASIA;Southern Asia;Pakistan;Gujranwala;Urban Agglomeration;City;2110;2883;36,64
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Portland;Urban Agglomeration;City;2104;2373;12,79
ASIA;Eastern Asia;China;Baotou;Urban Agglomeration;City;2096;2608;24,43
ASIA;Eastern Asia;Japan;Hiroshima;Metropolitan area;City;2095;2031;-3,05
AFRICA;Northern Africa;Tunisia;Tunis;Urban Agglomeration;City;2291;2703;17,98
ASIA;Southern Asia;India;Visakhapatnam;Urban Agglomeration;City;2076;2732;31,60
ASIA;Southern Asia;Pakistan;Peshawar;Urban Agglomeration;City;2065;2896;40,24
ASIA;Western Asia;Jordan;Amman;City Proper;City;2065;2402;16,32
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Tijuana;Metropolitan area;City;2058;2491;21,04
ASIA;Eastern Asia;China;Xuzhou;Urban Agglomeration;City;2054;2554;24,34
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Sacramento;Urban Agglomeration;City;2054;2384;16,07
EUROPE;Western Europe;Belgium;Bruxelles-Brussel;Metropolitan area;City;2050;2182;6,44
ASIA;Southern Asia;India;Kannur;Urban Agglomeration;City;2048;2766;35,06
ASIA;Eastern Asia;China;Liuzhou;Urban Agglomeration;City;2042;2641;29,33
ASIA;Southern Asia;Iran (Islamic Republic of);Esfahan;City Proper;City;2041;2461;20,58
ASIA;Eastern Asia;China;Hohhot;Urban Agglomeration;City;2009;2709;34,84
EUROPE;Eastern Europe;Belarus;Minsk;Urban Agglomeration;City;2005;2086;4,04
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Grande Vitória;Metropolitan area;City;2003;2311;15,38
OCEANIA;Australia/New Zealand;Australia;Perth;Metropolitan area;City;1991;2299;15,47
ASIA;Western Asia;Saudi Arabia;Makkah (Mecca);City Proper;City;1967;2379;20,95
ASIA;Southern Asia;India;Nashik;Urban Agglomeration;City;1952;2638;35,14
ASIA;South-Eastern Asia;Cambodia;Phnum Pénh (Phnom Penh);Urban Agglomeration;City;1952;2805;43,70
ASIA;Southern Asia;Pakistan;Multan;Urban Agglomeration;City;1931;2552;32,16
ASIA;Western Asia;Turkey;Bursa;Urban Agglomeration;City;1916;2263;18,11
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Austin;Urban Agglomeration;City;1915;2453;28,09
ASIA;Southern Asia;India;Vijayawada;Urban Agglomeration;City;1911;2644;38,36
ASIA;Eastern Asia;China;Yangzhou;Urban Agglomeration;City;1901;2385;25,46
EUROPE;Western Europe;Austria;Wien (Vienna);City Proper;City;1901;2080;9,42
ASIA;Eastern Asia;China;Baoding;Urban Agglomeration;City;1889;2355;24,67
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Charlotte;Urban Agglomeration;City;1886;2520;33,62
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Orlando;Urban Agglomeration;City;1882;2242;19,13
EUROPE;Northern Europe;United Kingdom;West Yorkshire;Metropolitan area;City;1864;2026;8,69
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Valencia;Metropolitan area;City;1860;2144;15,27
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Baixada Santista;Metropolitan area;City;1853;2055;10,90
AFRICA;Western Africa;Senegal;Dakar;Urban Agglomeration;City;2978;4339;45,70
AFRICA;Northern Africa;Libya;Tarabulus (Tripoli);City Proper;City;1158;1272;9,84
ASIA;Eastern Asia;China;Linyi, Shandong;Urban Agglomeration;City;1843;2327;26,26
ASIA;Central Asia;Kazakhstan;Almaty;City Proper;City;1829;2170;18,64
LATIN AMERICA AND THE CARIBBEAN;South America;Ecuador;Quito;City Proper;City;1822;2180;19,65
EUROPE;Eastern Europe;Romania;Bucuresti (Bucharest);City Proper;City;1821;1741;-4,39
ASIA;Eastern Asia;China;Taizhou, Zhejiang;City Proper;City;1818;2374;30,58
LATIN AMERICA AND THE CARIBBEAN;South America;Bolivia (Plurinational State of);La Paz;Urban Agglomeration;City;1814;2174;19,85
ASIA;Southern Asia;India;Ludhiana;City Proper;City;1806;2260;25,14
ASIA;Eastern Asia;China;Haikou;Urban Agglomeration;City;1805;2253;24,82
